"2018-06-11 07:00:00",69.72,61.02
"2018-06-11 07:05:00",70.68,61.38
"2018-06-11 07:10:00",70.68,61.67
"2018-06-11 07:15:00",69.13,61.86
"2018-06-11 07:20:00",71.74,62.1
"2018-06-11 07:25:00",70.26,62.27
"2018-06-11 07:30:00",68.9,62.44
"2018-06-11 07:35:00",71.61,62.63
"2018-06-11 07:40:00",70.08,62.87
"2018-06-11 07:45:00",68.92,62.97
"2018-06-11 07:50:00",71.61,62.95
"2018-06-11 07:55:00",70.13,63.14
"2018-06-11 08:00:00",69.02,63.38
"2018-06-11 08:05:00",71.95,63.53
"2018-06-11 08:10:00",70.59,63.87
"2018-06-11 08:15:00",69.44,63.97
"2018-06-11 08:20:00",70.29,64.11
"2018-06-11 08:25:00",71.48,64.33
"2018-06-11 08:30:00",70.23,64.5
"2018-06-11 08:35:00",69.36,64.63
"2018-06-11 08:40:00",69.76,64.79
"2018-06-11 08:45:00",71.22,65.13
"2018-06-11 08:50:00",70.22,65.45
"2018-06-11 08:55:00",69.51,65.8
"2018-06-11 09:00:00",69.08,65.92
"2018-06-11 09:05:00",71.72,66.15
"2018-06-11 09:10:00",71.04,66.38
"2018-06-11 09:15:00",70.25,66.87
"2018-06-11 09:20:00",69.75,67.1
"2018-06-11 09:25:00",69.45,67.41
"2018-06-11 09:30:00",69.29,67.65
"2018-06-11 09:35:00",69.2,68.11
"2018-06-11 09:40:00",69.16,68.16
"2018-06-11 09:45:00",69.15,68.45
"2018-06-11 09:50:00",69.16,68.43
"2018-06-11 09:55:00",69.19,68.62
"2018-06-11 10:00:00",69.24,68.8
"2018-06-11 10:05:00",69.3,69.03
"2018-06-11 10:10:00",69.36,69.06
"2018-06-11 10:15:00",69.44,69.15
"2018-06-11 10:20:00",69.52,69.43
"2018-06-11 10:25:00",69.6,69.55
"2018-06-11 10:30:00",69.7,69.61
"2018-06-11 10:35:00",69.8,69.75
"2018-06-11 10:40:00",69.9,69.78
"2018-06-11 10:45:00",70.01,70.1
"2018-06-11 10:50:00",70.12,69.99
"2018-06-11 10:55:00",70.24,70.09
"2018-06-11 11:00:00",70.37,70.14
"2018-06-11 11:05:00",70.5,70.2
"2018-06-11 11:10:00",70.63,70.14
"2018-06-11 11:15:00",70.78,70.24
"2018-06-11 11:20:00",70.93,70.25
"2018-06-11 11:25:00",71.07,70.28
"2018-06-11 11:30:00",71.22,70.39
"2018-06-11 11:35:00",71.37,70.5
"2018-06-11 11:40:00",71.53,70.65
"2018-06-11 11:45:00",71.69,70.78
"2018-06-11 11:50:00",71.85,70.92
"2018-06-11 11:55:00",72.03,71.07
"2018-06-11 12:00:00",72.2,71.21
"2018-06-11 12:05:00",72.38,71.32
"2018-06-11 12:10:00",72.55,71.49
"2018-06-11 12:15:00",72.74,71.62
"2018-06-11 12:20:00",72.92,71.72
"2018-06-11 12:25:00",73.1,71.87
"2018-06-11 12:30:00",73.28,72.12
"2018-06-11 12:35:00",73.47,72.2
"2018-06-11 12:40:00",73.66,72.39
"2018-06-11 12:45:00",73.86,72.55
"2018-06-11 12:50:00",74.06,72.69
"2018-06-11 12:55:00",74.25,72.82
"2018-06-11 13:00:00",74.45,72.94
"2018-06-11 13:05:00",74.64,73.14
"2018-06-11 13:10:00",74.84,73.37
"2018-06-11 13:15:00",75.04,73.55
"2018-06-11 13:20:00",75.24,73.62
"2018-06-11 13:25:00",75.44,73.84
"2018-06-11 13:30:00",75.64,73.95
"2018-06-11 13:35:00",75.83,74.09
"2018-06-11 13:40:00",76.04,74.34
"2018-06-11 13:45:00",76.24,74.4
"2018-06-11 13:50:00",76.43,74.51
"2018-06-11 13:55:00",76.63,74.6
"2018-06-11 14:00:00",76.81,74.8
"2018-06-11 14:05:00",77,74.82
"2018-06-11 14:10:00",77.19,74.92
"2018-06-11 14:15:00",77.37,75.23
"2018-06-11 14:20:00",77.56,75.23
"2018-06-11 14:25:00",77.74,75.58
"2018-06-11 14:30:00",77.93,75.62
"2018-06-11 14:35:00",78.11,75.74
"2018-06-11 14:40:00",78.29,75.94
"2018-06-11 14:45:00",78.46,75.9
"2018-06-11 14:50:00",78.64,76.21
"2018-06-11 14:55:00",78.81,76.23
"2018-06-11 15:00:00",78.99,76.35
"2018-06-11 15:05:00",79.16,76.64
"2018-06-11 15:10:00",79.33,76.75
"2018-06-11 15:15:00",79.5,76.74
"2018-06-11 15:20:00",79.67,76.94
"2018-06-11 15:25:00",79.83,77.14
"2018-06-11 15:30:00",80,77.27
"2018-06-11 15:35:00",80.2,77.44
"2018-06-11 15:40:00",80.3,77.54
"2018-06-11 15:45:00",80.5,77.61
"2018-06-11 15:50:00",80.6,77.66
"2018-06-11 15:55:00",80.7,77.63
"2018-06-11 16:00:00",80.9,77.78
"2018-06-11 16:05:00",81,77.83
"2018-06-11 16:10:00",81.1,77.97
"2018-06-11 16:15:00",81.2,77.96
"2018-06-11 16:20:00",81.3,78
"2018-06-11 16:25:00",81.5,78.26
"2018-06-11 16:30:00",81.6,78.44
"2018-06-11 16:35:00",81.7,78.38
"2018-06-11 16:40:00",81.8,78.46
"2018-06-11 16:45:00",81.9,78.57
"2018-06-11 16:50:00",82,78.73
"2018-06-11 16:55:00",82.1,78.99
"2018-06-11 17:00:00",82.2,79.34
"2018-06-11 17:05:00",82.3,79.2
"2018-06-11 17:10:00",82.4,79.16
"2018-06-11 17:15:00",82.5,79.19
"2018-06-11 17:20:00",82.7,79.52
"2018-06-11 17:25:00",82.8,79.77
"2018-06-11 17:30:00",82.9,79.79
"2018-06-11 17:35:00",83,79.83
"2018-06-11 17:40:00",83.1,79.87
"2018-06-11 17:45:00",83.2,79.94
"2018-06-11 17:50:00",83.3,79.91
"2018-06-11 17:55:00",83.3,80.2
"2018-06-11 18:00:00",83.4,80.5
"2018-06-11 18:05:00",83.5,80.6
"2018-06-11 18:10:00",83.5,80.6
"2018-06-11 18:15:00",83.6,80.9
"2018-06-11 18:20:00",83.7,81
"2018-06-11 18:25:00",83.7,81
"2018-06-11 18:30:00",83.8,80.7
"2018-06-11 18:35:00",83.8,81
"2018-06-11 18:40:00",83.9,80.8
"2018-06-11 18:45:00",83.9,80.9
"2018-06-11 18:50:00",84,80.8
"2018-06-11 18:55:00",84,80.9
"2018-06-11 19:00:00",84,81
"2018-06-11 19:05:00",84,81.1
"2018-06-11 19:10:00",84,80.9
"2018-06-11 19:15:00",84,81.2
"2018-06-11 19:20:00",84,81.2
"2018-06-11 19:25:00",84,81.1
"2018-06-11 19:30:00",84,81.1
"2018-06-11 19:35:00",84,81.1
"2018-06-11 19:40:00",84,81
"2018-06-11 19:45:00",84,81.2
"2018-06-11 19:50:00",83.9,81
"2018-06-11 19:55:00",83.9,80.8
"2018-06-11 20:00:00",83.8,80.7
"2018-06-11 20:05:00",83.8,80.8
"2018-06-11 20:10:00",83.7,80.7
"2018-06-11 20:15:00",83.7,80.6
"2018-06-11 20:20:00",83.6,80.6
"2018-06-11 20:25:00",83.5,80.4
"2018-06-11 20:30:00",83.4,80.3
"2018-06-11 20:35:00",83.3,79.99
"2018-06-11 20:40:00",83.2,79.82
"2018-06-11 20:45:00",83.1,79.57
"2018-06-11 20:50:00",82.9,78.15
"2018-06-11 20:55:00",82.8,77.27
"2018-06-11 21:00:00",82.7,76.85
"2018-06-11 21:05:00",82.5,76.7
"2018-06-11 21:10:00",82.3,76.23
"2018-06-11 21:15:00",82.1,76
"2018-06-11 21:20:00",81.9,75.54
"2018-06-11 21:25:00",81.7,75.25
"2018-06-11 21:30:00",81.4,74.96
"2018-06-11 21:35:00",81.2,74.67
"2018-06-11 21:40:00",81,74.64
"2018-06-11 21:45:00",80.7,74.8
"2018-06-11 21:50:00",80.5,74.64
"2018-06-11 21:55:00",80.3,74.34
"2018-06-11 22:00:00",80,73.89
"2018-06-11 22:05:00",79.8,73.85
"2018-06-11 22:10:00",79.57,73.4
"2018-06-11 22:15:00",79.35,73.13
"2018-06-11 22:20:00",79.11,72.95
"2018-06-11 22:25:00",78.88,72.6
"2018-06-11 22:30:00",78.64,72.2
"2018-06-11 22:35:00",78.4,71.89
"2018-06-11 22:40:00",78.16,71.8
"2018-06-11 22:45:00",77.92,71.62
"2018-06-11 22:50:00",77.67,71.39
"2018-06-11 22:55:00",77.43,71.21
"2018-06-11 23:00:00",77.19,71.12
"2018-06-11 23:05:00",76.96,70.9
"2018-06-11 23:10:00",76.73,70.75
"2018-06-11 23:15:00",76.5,70.56
"2018-06-11 23:20:00",76.26,70.47
"2018-06-11 23:25:00",76.04,70.33
"2018-06-11 23:30:00",75.82,70.16
"2018-06-11 23:35:00",75.6,70.04
"2018-06-11 23:40:00",75.38,69.94
"2018-06-11 23:45:00",75.17,69.81
"2018-06-11 23:50:00",74.96,69.78
"2018-06-11 23:55:00",74.76,69.67
"2018-06-12 00:00:00",74.56,69.6
"2018-06-12 00:05:00",74.37,69.61
"2018-06-12 00:10:00",74.18,69.36
"2018-06-12 00:15:00",73.99,69.27
"2018-06-12 00:20:00",73.81,69.09
"2018-06-12 00:25:00",73.62,68.79
"2018-06-12 00:30:00",73.43,68.78
"2018-06-12 00:35:00",73.24,68.73
"2018-06-12 00:40:00",73.06,68.74
"2018-06-12 00:45:00",72.89,68.76
"2018-06-12 00:50:00",72.71,68.66
"2018-06-12 00:55:00",72.54,68.68
"2018-06-12 01:00:00",72.36,68.6
"2018-06-12 01:05:00",72.19,68.5
"2018-06-12 01:10:00",72.02,68.37
"2018-06-12 01:15:00",71.86,68.08
"2018-06-12 01:20:00",71.69,67.85
"2018-06-12 01:25:00",71.53,67.71
"2018-06-12 01:30:00",71.36,67.52
"2018-06-12 01:35:00",71.19,67.39
"2018-06-12 01:40:00",71.03,67.31
"2018-06-12 01:45:00",70.86,67.09
"2018-06-12 01:50:00",70.7,66.98
"2018-06-12 01:55:00",70.53,66.87
"2018-06-12 02:00:00",70.37,66.66
"2018-06-12 02:05:00",70.21,66.46
"2018-06-12 02:10:00",70.06,66.31
"2018-06-12 02:15:00",69.9,66.22
"2018-06-12 02:20:00",69.74,66.11
"2018-06-12 02:25:00",69.58,65.84
"2018-06-12 02:30:00",69.41,65.62
"2018-06-12 02:35:00",69.26,65.39
"2018-06-12 02:40:00",69.1,65.23
"2018-06-12 02:45:00",70.39,65.15
"2018-06-12 02:50:00",71.31,65.14
"2018-06-12 02:55:00",70.46,64.91
"2018-06-12 03:00:00",69.82,64.8
"2018-06-12 03:05:00",69.37,64.71
"2018-06-12 03:10:00",69.03,64.58
"2018-06-12 03:15:00",71.68,64.49
"2018-06-12 03:20:00",70.75,64.52
"2018-06-12 03:25:00",69.91,64.71
"2018-06-12 03:30:00",69.34,64.79
"2018-06-12 03:35:00",69.28,64.8
"2018-06-12 03:40:00",71.4,64.86
"2018-06-12 03:45:00",70.38,64.79
"2018-06-12 03:50:00",69.61,64.86
"2018-06-12 03:55:00",69.07,64.8
"2018-06-12 04:00:00",71.66,64.58
"2018-06-12 04:05:00",70.72,64.4
"2018-06-12 04:10:00",69.8,64.19
"2018-06-12 04:15:00",69.16,64.18
"2018-06-12 04:20:00",71.55,63.94
"2018-06-12 04:25:00",70.84,63.88
"2018-06-12 04:30:00",69.83,63.9
"2018-06-12 04:35:00",69.11,64.01
"2018-06-12 04:40:00",71.63,64.15
"2018-06-12 04:45:00",70.57,64.19
"2018-06-12 04:50:00",69.6,64.14
"2018-06-12 04:55:00",68.97,64.02
"2018-06-12 05:00:00",71.32,63.86
"2018-06-12 05:05:00",70.19,63.87
"2018-06-12 05:10:00",69.3,64.02
"2018-06-12 05:15:00",71.01,63.95
"2018-06-12 05:20:00",70.83,63.97
"2018-06-12 05:25:00",69.72,63.93
"2018-06-12 05:30:00",68.94,63.92
"2018-06-12 05:35:00",71.98,63.8
"2018-06-12 05:40:00",70.65,63.83
"2018-06-12 05:45:00",69.55,63.83
"2018-06-12 05:50:00",69.72,63.78
"2018-06-12 05:55:00",71.6,63.72
"2018-06-12 06:00:00",70.27,63.82
"2018-06-12 06:05:00",69.28,63.8
"2018-06-12 06:10:00",71.57,63.79
"2018-06-12 06:15:00",71.14,63.77
"2018-06-12 06:20:00",69.88,63.78
"2018-06-12 06:25:00",69,63.72
"2018-06-12 06:30:00",71.94,63.8
"2018-06-12 06:35:00",70.57,63.8
"2018-06-12 06:40:00",69.46,63.93
"2018-06-12 06:45:00",70.27,64.06
"2018-06-12 06:50:00",71.38,64.16
"2018-06-12 06:55:00",70.07,64.36
"2018-06-12 07:00:00",69.13,64.68
"2018-06-12 07:05:00",72.02,64.97
"2018-06-12 07:10:00",70.84,65.24
"2018-06-12 07:15:00",69.71,65.22
"2018-06-12 07:20:00",68.94,65.49
"2018-06-12 07:25:00",71.93,65.66
"2018-06-12 07:30:00",70.69,65.78
"2018-06-12 07:35:00",69.67,65.98
"2018-06-12 07:40:00",69,66.22
"2018-06-12 07:45:00",72.1,66.39
"2018-06-12 07:50:00",70.99,66.63
"2018-06-12 07:55:00",70,66.81
"2018-06-12 08:00:00",69.36,67.04
"2018-06-12 08:05:00",68.99,67.26
"2018-06-12 08:10:00",71.48,67.4
"2018-06-12 08:15:00",70.56,67.3
"2018-06-12 08:20:00",69.88,67.65
"2018-06-12 08:25:00",69.45,67.91
"2018-06-12 08:30:00",69.19,67.95
"2018-06-12 08:35:00",69.03,68.19
"2018-06-12 08:40:00",71.75,68.24
"2018-06-12 08:45:00",71.19,68.13
"2018-06-12 08:50:00",70.52,67.76
"2018-06-12 08:55:00",70.09,67.57
"2018-06-12 09:00:00",69.85,67.64
"2018-06-12 09:05:00",69.72,67.74
"2018-06-12 09:10:00",69.65,67.88
"2018-06-12 09:15:00",69.61,68.16
"2018-06-12 09:20:00",69.6,68.24
"2018-06-12 09:25:00",69.61,68.58
"2018-06-12 09:30:00",69.64,68.96
"2018-06-12 09:35:00",69.67,69.12
"2018-06-12 09:40:00",69.73,69.22
"2018-06-12 09:45:00",69.8,69.35
"2018-06-12 09:50:00",69.87,69.33
"2018-06-12 09:55:00",69.95,69.42
"2018-06-12 10:00:00",70.04,69.66
"2018-06-12 10:05:00",70.13,69.67
"2018-06-12 10:10:00",70.24,70.01
"2018-06-12 10:15:00",70.34,70.27
"2018-06-12 10:20:00",70.46,70.41
"2018-06-12 10:25:00",70.59,70.58
"2018-06-12 10:30:00",70.72,70.76
"2018-06-12 10:35:00",70.86,71.05
"2018-06-12 10:40:00",71.01,71.19
"2018-06-12 10:45:00",71.15,71.35
"2018-06-12 10:50:00",71.3,71.48
"2018-06-12 10:55:00",71.45,71.5
"2018-06-12 11:00:00",71.61,71.43
"2018-06-12 11:05:00",71.78,71.46
"2018-06-12 11:10:00",71.96,71.6
"2018-06-12 11:15:00",72.14,71.63
"2018-06-12 11:20:00",72.33,71.7
"2018-06-12 11:25:00",72.52,71.78
"2018-06-12 11:30:00",72.71,71.94
"2018-06-12 11:35:00",72.9,72.06
"2018-06-12 11:40:00",73.1,72.19
"2018-06-12 11:45:00",73.3,72.27
"2018-06-12 11:50:00",73.51,72.47
"2018-06-12 11:55:00",73.71,72.55
"2018-06-12 12:00:00",73.91,72.7
"2018-06-12 12:05:00",74.1,72.8
"2018-06-12 12:10:00",74.3,72.96
"2018-06-12 12:15:00",74.5,73.1
"2018-06-12 12:20:00",74.7,73.2
"2018-06-12 12:25:00",74.89,73.33
"2018-06-12 12:30:00",75.08,73.54
"2018-06-12 12:35:00",75.28,73.69
"2018-06-12 12:40:00",75.48,73.89
"2018-06-12 12:45:00",75.69,74.06
"2018-06-12 12:50:00",75.9,74.24
"2018-06-12 12:55:00",76.1,74.32
"2018-06-12 13:00:00",76.31,74.42
"2018-06-12 13:05:00",76.52,74.69
"2018-06-12 13:10:00",76.72,74.86
"2018-06-12 13:15:00",76.93,74.89
"2018-06-12 13:20:00",77.12,75.07
"2018-06-12 13:25:00",77.33,75.21
"2018-06-12 13:30:00",77.52,75.38
"2018-06-12 13:35:00",77.72,75.58
"2018-06-12 13:40:00",77.92,75.64
"2018-06-12 13:45:00",78.12,75.81
"2018-06-12 13:50:00",78.31,75.91
"2018-06-12 13:55:00",78.51,76.18
"2018-06-12 14:00:00",78.71,76.35
"2018-06-12 14:05:00",78.91,76.6
"2018-06-12 14:10:00",79.11,76.68
"2018-06-12 14:15:00",79.32,76.87
"2018-06-12 14:20:00",79.53,77.12
"2018-06-12 14:25:00",79.75,77.15
"2018-06-12 14:30:00",79.95,77.42
"2018-06-12 14:35:00",80.2,77.52
"2018-06-12 14:40:00",80.3,77.79
"2018-06-12 14:45:00",80.5,78.04
"2018-06-12 14:50:00",80.7,78.06
"2018-06-12 14:55:00",80.9,78.14
"2018-06-12 15:00:00",81.1,78.36
"2018-06-12 15:05:00",81.3,78.43
"2018-06-12 15:10:00",81.5,78.73
"2018-06-12 15:15:00",81.7,78.99
"2018-06-12 15:20:00",81.8,79.16
"2018-06-12 15:25:00",82,79.12
"2018-06-12 15:30:00",82.2,79.43
"2018-06-12 15:35:00",82.4,79.73
"2018-06-12 15:40:00",82.6,80
"2018-06-12 15:45:00",82.8,79.85
"2018-06-12 15:50:00",82.9,79.92
"2018-06-12 15:55:00",83.1,80.1
"2018-06-12 16:00:00",83.3,80.4
"2018-06-12 16:05:00",83.4,80.5
"2018-06-12 16:10:00",83.6,80.6
"2018-06-12 16:15:00",83.8,80.7
"2018-06-12 16:20:00",83.9,80.9
"2018-06-12 16:25:00",84.1,81
"2018-06-12 16:30:00",84.3,81.2
"2018-06-12 16:35:00",84.4,81.5
"2018-06-12 16:40:00",84.6,81.6
"2018-06-12 16:45:00",84.8,81.5
"2018-06-12 16:50:00",84.9,81.8
"2018-06-12 16:55:00",85,82.1
"2018-06-12 17:00:00",85.2,82.2
"2018-06-12 17:05:00",85.3,82.4
"2018-06-12 17:10:00",85.4,82.4
"2018-06-12 17:15:00",85.5,82.3
"2018-06-12 17:20:00",85.7,82.5
"2018-06-12 17:25:00",85.8,82.4
"2018-06-12 17:30:00",85.9,82.6
"2018-06-12 17:35:00",86,82.8
"2018-06-12 17:40:00",86.1,83
"2018-06-12 17:45:00",86.2,83
"2018-06-12 17:50:00",86.3,82.9
"2018-06-12 17:55:00",86.4,83
"2018-06-12 18:00:00",86.4,83
"2018-06-12 18:05:00",86.5,82.9
"2018-06-12 18:10:00",86.6,83.2
"2018-06-12 18:15:00",86.7,83
"2018-06-12 18:20:00",86.7,82.9
"2018-06-12 18:25:00",86.8,82.9
"2018-06-12 18:30:00",86.8,83.1
"2018-06-12 18:35:00",86.8,82.9
"2018-06-12 18:40:00",86.9,82.9
"2018-06-12 18:45:00",86.9,83.1
"2018-06-12 18:50:00",86.9,82.8
"2018-06-12 18:55:00",86.9,82.8
"2018-06-12 19:00:00",86.9,82.7
"2018-06-12 19:05:00",86.9,82.8
"2018-06-12 19:10:00",86.9,82.6
"2018-06-12 19:15:00",86.9,82.5
"2018-06-12 19:20:00",86.9,82.5
"2018-06-12 19:25:00",86.8,82.5
"2018-06-12 19:30:00",86.8,82.5
"2018-06-12 19:35:00",86.8,82.3
"2018-06-12 19:40:00",86.7,82.2
"2018-06-12 19:45:00",86.7,81.9
"2018-06-12 19:50:00",86.6,82.1
"2018-06-12 19:55:00",86.6,82.1
"2018-06-12 20:00:00",86.5,81.9
"2018-06-12 20:05:00",86.4,81.7
"2018-06-12 20:10:00",86.3,81.5
"2018-06-12 20:15:00",86.2,81.4
"2018-06-12 20:20:00",86.1,81.5
"2018-06-12 20:25:00",86,81.1
"2018-06-12 20:30:00",85.9,81
"2018-06-12 20:35:00",85.8,80.8
"2018-06-12 20:40:00",85.7,80.5
"2018-06-12 20:45:00",85.5,80.2
"2018-06-12 20:50:00",85.4,80.1
"2018-06-12 20:55:00",85.2,79.95
"2018-06-12 21:00:00",85.1,79.91
"2018-06-12 21:05:00",84.9,79.89
"2018-06-12 21:10:00",84.7,79.57
"2018-06-12 21:15:00",84.5,79.21
"2018-06-12 21:20:00",84.3,79.22
"2018-06-12 21:25:00",84.2,78.96
"2018-06-12 21:30:00",84,78.5
"2018-06-12 21:35:00",83.7,78.22
"2018-06-12 21:40:00",83.5,77.99
"2018-06-12 21:45:00",83.3,77.8
"2018-06-12 21:50:00",83.1,77.51
"2018-06-12 21:55:00",82.9,77.28
"2018-06-12 22:00:00",82.6,77.01
"2018-06-12 22:05:00",82.4,76.86
"2018-06-12 22:10:00",82.2,76.6
"2018-06-12 22:15:00",81.9,76.32
"2018-06-12 22:20:00",81.7,76.12
"2018-06-12 22:25:00",81.5,75.89
"2018-06-12 22:30:00",81.2,75.67
"2018-06-12 22:35:00",81,75.42
"2018-06-12 22:40:00",80.8,75.27
"2018-06-12 22:45:00",80.5,75.14
"2018-06-12 22:50:00",80.3,75.01
"2018-06-12 22:55:00",80.1,74.83
"2018-06-12 23:00:00",79.85,74.61
"2018-06-12 23:05:00",79.63,74.44
"2018-06-12 23:10:00",79.4,74.29
"2018-06-12 23:15:00",79.19,74.14
"2018-06-12 23:20:00",78.97,73.96
"2018-06-12 23:25:00",78.76,73.84
"2018-06-12 23:30:00",78.56,73.72
"2018-06-12 23:35:00",78.36,73.58
"2018-06-12 23:40:00",78.16,73.47
"2018-06-12 23:45:00",77.97,73.21
"2018-06-12 23:50:00",77.78,73.05
"2018-06-12 23:55:00",77.59,72.95
"2018-06-13 00:00:00",77.4,72.84
"2018-06-13 00:05:00",77.21,72.67
"2018-06-13 00:10:00",77.02,72.54
"2018-06-13 00:15:00",76.84,72.41
"2018-06-13 00:20:00",76.65,72.09
"2018-06-13 00:25:00",76.47,71.92
"2018-06-13 00:30:00",76.28,71.82
"2018-06-13 00:35:00",76.1,71.63
"2018-06-13 00:40:00",75.91,71.48
"2018-06-13 00:45:00",75.73,71.27
"2018-06-13 00:50:00",75.54,71.24
"2018-06-13 00:55:00",75.36,71.1
"2018-06-13 01:00:00",75.18,70.96
"2018-06-13 01:05:00",75.01,70.78
"2018-06-13 01:10:00",74.84,70.61
"2018-06-13 01:15:00",74.67,70.43
"2018-06-13 01:20:00",74.5,70.28
"2018-06-13 01:25:00",74.33,70.11
"2018-06-13 01:30:00",74.15,70
"2018-06-13 01:35:00",73.98,69.86
"2018-06-13 01:40:00",73.82,69.71
"2018-06-13 01:45:00",73.66,69.63
"2018-06-13 01:50:00",73.5,69.5
"2018-06-13 01:55:00",73.33,69.43
"2018-06-13 02:00:00",73.18,69.31
"2018-06-13 02:05:00",73.02,69.03
"2018-06-13 02:10:00",72.86,68.84
"2018-06-13 02:15:00",72.7,68.76
"2018-06-13 02:20:00",72.54,68.62
"2018-06-13 02:25:00",72.38,68.51
"2018-06-13 02:30:00",72.22,68.4
"2018-06-13 02:35:00",72.06,68.23
"2018-06-13 02:40:00",71.91,68.05
"2018-06-13 02:45:00",71.75,67.94
"2018-06-13 02:50:00",71.6,67.81
"2018-06-13 02:55:00",71.44,67.63
"2018-06-13 03:00:00",71.28,67.5
"2018-06-13 03:05:00",71.13,67.4
"2018-06-13 03:10:00",70.97,67.37
"2018-06-13 03:15:00",70.82,67.24
"2018-06-13 03:20:00",70.67,67.17
"2018-06-13 03:25:00",70.51,67.07
"2018-06-13 03:30:00",70.37,66.99
"2018-06-13 03:35:00",70.23,67.11
"2018-06-13 03:40:00",70.09,67.12
"2018-06-13 03:45:00",69.96,67.02
"2018-06-13 03:50:00",69.84,66.9
"2018-06-13 03:55:00",69.72,66.83
"2018-06-13 04:00:00",69.6,66.74
"2018-06-13 04:05:00",69.48,66.68
"2018-06-13 04:10:00",69.36,66.52
"2018-06-13 04:15:00",69.25,66.38
"2018-06-13 04:20:00",69.13,66.28
"2018-06-13 04:25:00",69.01,66.21
"2018-06-13 04:30:00",71.69,66.19
"2018-06-13 04:35:00",70.93,66.19
"2018-06-13 04:40:00",70.24,66.03
"2018-06-13 04:45:00",69.76,65.96
"2018-06-13 04:50:00",69.42,65.91
"2018-06-13 04:55:00",69.16,65.81
"2018-06-13 05:00:00",69.28,65.7
"2018-06-13 05:05:00",71.49,65.46
"2018-06-13 05:10:00",70.6,65.32
"2018-06-13 05:15:00",69.91,65.26
"2018-06-13 05:20:00",69.42,65.15
"2018-06-13 05:25:00",69.06,65.09
"2018-06-13 05:30:00",71.7,65.04
"2018-06-13 05:35:00",70.94,64.97
"2018-06-13 05:40:00",70.07,64.94
"2018-06-13 05:45:00",69.45,64.94
"2018-06-13 05:50:00",69.03,64.89
"2018-06-13 05:55:00",71.61,64.83
"2018-06-13 06:00:00",70.68,64.7
"2018-06-13 06:05:00",69.84,64.63
"2018-06-13 06:10:00",69.25,64.74
"2018-06-13 06:15:00",70.38,64.75
"2018-06-13 06:20:00",71.12,64.93
"2018-06-13 06:25:00",70.15,65.02
"2018-06-13 06:30:00",69.45,65.11
"2018-06-13 06:35:00",68.98,65.11
"2018-06-13 06:40:00",71.51,65.26
"2018-06-13 06:45:00",70.54,65.43
"2018-06-13 06:50:00",69.74,65.56
"2018-06-13 06:55:00",69.2,65.77
"2018-06-13 07:00:00",70.4,65.91
"2018-06-13 07:05:00",71.17,66.05
"2018-06-13 07:10:00",70.27,66.15
"2018-06-13 07:15:00",69.63,66.24
"2018-06-13 07:20:00",69.21,66.39
"2018-06-13 07:25:00",69.27,66.44
"2018-06-13 07:30:00",71.51,66.52
"2018-06-13 07:35:00",70.61,66.56
"2018-06-13 07:40:00",69.95,66.6
"2018-06-13 07:45:00",69.53,66.63
"2018-06-13 07:50:00",69.25,66.69
"2018-06-13 07:55:00",69.07,66.93
"2018-06-13 08:00:00",71.08,67.19
"2018-06-13 08:05:00",71.33,67.44
"2018-06-13 08:10:00",70.61,67.61
"2018-06-13 08:15:00",70.12,67.74
"2018-06-13 08:20:00",69.83,68.04
"2018-06-13 08:25:00",69.67,68.15
"2018-06-13 08:30:00",69.58,68.22
"2018-06-13 08:35:00",69.54,68.34
"2018-06-13 08:40:00",69.54,68.44
"2018-06-13 08:45:00",69.55,68.63
"2018-06-13 08:50:00",69.57,68.86
"2018-06-13 08:55:00",69.62,69.18
"2018-06-13 09:00:00",69.68,69.46
"2018-06-13 09:05:00",69.75,69.7
"2018-06-13 09:10:00",69.84,69.99
"2018-06-13 09:15:00",69.94,70.19
"2018-06-13 09:20:00",70.05,70.41
"2018-06-13 09:25:00",70.18,70.64
"2018-06-13 09:30:00",70.31,70.93
"2018-06-13 09:35:00",70.46,71.18
"2018-06-13 09:40:00",70.61,71.35
"2018-06-13 09:45:00",70.78,71.55
"2018-06-13 09:50:00",70.95,71.81
"2018-06-13 09:55:00",71.13,72.11
"2018-06-13 10:00:00",71.32,72.4
"2018-06-13 10:05:00",71.53,72.69
"2018-06-13 10:10:00",71.73,72.76
"2018-06-13 10:15:00",71.94,72.97
"2018-06-13 10:20:00",72.16,73.38
"2018-06-13 10:25:00",72.38,73.66
"2018-06-13 10:30:00",72.6,73.81
"2018-06-13 10:35:00",72.83,74.02
"2018-06-13 10:40:00",73.06,74.21
"2018-06-13 10:45:00",73.31,74.34
"2018-06-13 10:50:00",73.56,74.48
"2018-06-13 10:55:00",73.81,74.61
"2018-06-13 11:00:00",74.06,74.84
"2018-06-13 11:05:00",74.31,74.93
"2018-06-13 11:10:00",74.58,74.98
"2018-06-13 11:15:00",74.84,75.12
"2018-06-13 11:20:00",75.11,75.29
"2018-06-13 11:25:00",75.37,75.49
"2018-06-13 11:30:00",75.64,75.73
"2018-06-13 11:35:00",75.9,75.88
"2018-06-13 11:40:00",76.16,76.05
"2018-06-13 11:45:00",76.42,76.27
"2018-06-13 11:50:00",76.69,76.39
"2018-06-13 11:55:00",76.96,76.63
"2018-06-13 12:00:00",77.24,76.84
"2018-06-13 12:05:00",77.51,76.97
"2018-06-13 12:10:00",77.79,77.23
"2018-06-13 12:15:00",78.07,77.49
